sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Italy_FI-MOSSE_11.23139_43.78583,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-MOSSE,11.23139,43.78583,41.0,urban,traffic,SPO.IT0860A_9_chemi_1992-12-18_00:00:00,,chemi,APIT200
Italy_FI-SCANDICCI_11.19278_43.75694,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SCANDICCI,11.19278,43.75694,45.0,urban,background,SPO.IT1551A_8_chemi_1993-04-01_00:00:00,,chemi,APIT200
Italy_FI-SCANDICCI_11.19278_43.75694,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SCANDICCI,11.19278,43.75694,45.0,urban,background,SPO.IT1551A_9_chemi_1993-04-01_00:00:00,,chemi,APIT200
Italy_FI-SETTIGNANO_11.32389_43.78917,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SETTIGNANO,11.32389,43.78917,195.0,suburban,background,SPO.IT0883A_8_chemi_1993-04-26_00:00:00,,chemi,API200E
Italy_FI-SETTIGNANO_11.32389_43.78917,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SETTIGNANO,11.32389,43.78917,195.0,suburban,background,SPO.IT0883A_9_chemi_1993-04-26_00:00:00,,chemi,API200E
Italy_FI-SIGNA_11.09778_43.79306,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SIGNA,11.09778,43.79306,41.0,urban,background,SPO.IT2153A_8_chemi_2014-01-01_00:00:00,,chemi,APIT200
Italy_FI-SIGNA_11.09778_43.79306,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,FI-SIGNA,11.09778,43.79306,41.0,urban,background,SPO.IT2153A_9_chemi_2014-01-01_00:00:00,,chemi,APIT200
Italy_FILAGO_9.55639_45.63306,NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Bergamo,FILAGO,9.55639,45.63306,190.0,urban,background,SPO.IT0837A_8_chemi_1992-01-01_00:00:00,,chemi,API200
Italy_FILAGO_9.55639_45.63306,NOX as NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Bergamo,FILAGO,9.55639,45.63306,190.0,urban,background,SPO.IT0837A_9_chemi_1992-01-01_00:00:00,,chemi,API200
Italy_FILAGO_9.55639_45.63306,SO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Bergamo,FILAGO,9.55639,45.63306,190.0,urban,background,SPO.IT0837A_1_UV-FL_1992-01-01_00:00:00,,UV-FL,API
Italy_FLAMINIA_12.57556_44.05222,CO,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,FLAMINIA,12.57556,44.05222,3.0,urban,traffic,SPO.IT1044A_10_NDIR_2001-01-01_00:00:00,,NDIR,API300E
Italy_FLAMINIA_12.57556_44.05222,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,FLAMINIA,12.57556,44.05222,3.0,urban,traffic,SPO.IT1044A_8_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_FLAMINIA_12.57556_44.05222,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,FLAMINIA,12.57556,44.05222,3.0,urban,traffic,SPO.IT1044A_9_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_FOLLO_9.85019_44.16389,NO2,Italy,PROVINCIA DELLA SPEZIA,FOLLO,9.85019,44.16389,140.0,rural-nearcity,background,SPO.IT1542A_8_chemi_2002-06-17_00:00:00,,chemi,API200E
Italy_FOLLO_9.85019_44.16389,NOX as NO2,Italy,PROVINCIA DELLA SPEZIA,FOLLO,9.85019,44.16389,140.0,rural-nearcity,background,SPO.IT1542A_9_chemi_2002-06-17_00:00:00,,chemi,API200E
Italy_FOLLO_9.85019_44.16389,SO2,Italy,PROVINCIA DELLA SPEZIA,FOLLO,9.85019,44.16389,140.0,rural-nearcity,background,SPO.IT1542A_1_UV-FL_2002-06-17_00:00:00,,UV-FL,API100E
Italy_FONTECHIARI_13.67433_41.66917,NO2,Italy,Regione Lazio,FONTECHIARI,13.67433,41.66917,388.0,rural,background,SPO.IT0992A_8_chemi_1995-01-02_00:00:00,,chemi,API200A
Italy_FONTECHIARI_13.67433_41.66917,NOX as NO2,Italy,Regione Lazio,FONTECHIARI,13.67433,41.66917,388.0,rural,background,SPO.IT0992A_9_chemi_1995-01-02_00:00:00,,chemi,API200A
Italy_FONTIVEGGE1_12.37472_43.10444,CO,Italy,RETE REGIONALE UMBRIA,FONTIVEGGE1,12.37472,43.10444,305.0,urban,traffic,SPO.IT2004A_10_NDIR_2010-02-26_00:00:00,,NDIR,API300A
Italy_FONTIVEGGE1_12.37472_43.10444,NO2,Italy,RETE REGIONALE UMBRIA,FONTIVEGGE1,12.37472,43.10444,305.0,urban,traffic,SPO.IT2004A_8_chemi_2010-02-26_00:00:00,,chemi,APIT200
Italy_FONTIVEGGE1_12.37472_43.10444,NOX as NO2,Italy,RETE REGIONALE UMBRIA,FONTIVEGGE1,12.37472,43.10444,305.0,urban,traffic,SPO.IT2004A_9_chemi_2010-02-26_00:00:00,,chemi,APIT200
Italy_FOSSAMASTRA - LA SPEZIA_9.8577_44.10666,NO2,Italy,PROVINCIA DELLA SPEZIA,FOSSAMASTRA - LA SPEZIA,9.8577,44.10666,3.0,urban,industrial,SPO.IT1544A_8_chemi_2002-09-26_00:00:00,,chemi,thermo42i
Italy_FOSSAMASTRA - LA SPEZIA_9.8577_44.10666,NOX as NO2,Italy,PROVINCIA DELLA SPEZIA,FOSSAMASTRA - LA SPEZIA,9.8577,44.10666,3.0,urban,industrial,SPO.IT1544A_9_chemi_2002-09-26_00:00:00,,chemi,thermo42i
Italy_FOSSAMASTRA - LA SPEZIA_9.8577_44.10666,SO2,Italy,PROVINCIA DELLA SPEZIA,FOSSAMASTRA - LA SPEZIA,9.8577,44.10666,3.0,urban,industrial,SPO.IT1544A_1_UV-FL_2002-09-26_00:00:00,,UV-FL,API100E
Italy_FRANCHINI ANGELONI_12.23917_44.13917,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,FRANCHINI ANGELONI,12.23917,44.13917,37.0,urban,background,SPO.IT1670A_8_chemi_2005-01-19_00:00:00,,chemi,API200E
Italy_FRANCHINI ANGELONI_12.23917_44.13917,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,FRANCHINI ANGELONI,12.23917,44.13917,37.0,urban,background,SPO.IT1670A_9_chemi_2005-01-19_00:00:00,,chemi,API200E
Italy_FROSINONE MAZZINI_13.34898_41.63961,CO,Italy,Regione Lazio,FROSINONE MAZZINI,13.34898,41.63961,242.0,urban,background,SPO.IT2013A_10_IR-GFC_2010-09-05_00:00:00,,IR-GFC,unknown
Italy_FROSINONE MAZZINI_13.34898_41.63961,NO2,Italy,Regione Lazio,FROSINONE MAZZINI,13.34898,41.63961,242.0,urban,background,SPO.IT2013A_8_chemi_2010-09-05_00:00:00,,chemi,unknown
Italy_FROSINONE MAZZINI_13.34898_41.63961,NOX as NO2,Italy,Regione Lazio,FROSINONE MAZZINI,13.34898,41.63961,242.0,urban,background,SPO.IT2013A_9_chemi_2010-09-05_00:00:00,,chemi,unknown
Italy_FROSINONE MAZZINI_13.34898_41.63961,SO2,Italy,Regione Lazio,FROSINONE MAZZINI,13.34898,41.63961,242.0,urban,background,SPO.IT0992A_1_UV-FL_2022-12-28_00:00:00|SPO.IT2013A_1_UV-FL_2010-09-05_00:00:00,,UV-FL,thermo43i
Italy_FROSINONE SCALO_13.33092_41.62431,CO,Italy,Regione Lazio,FROSINONE SCALO,13.33092,41.62431,162.0,urban,traffic,SPO.IT1200A_10_NDIR_1998-12-29_00:00:00,,NDIR,thermo48i
Italy_FROSINONE SCALO_13.33092_41.62431,NO2,Italy,Regione Lazio,FROSINONE SCALO,13.33092,41.62431,162.0,urban,traffic,SPO.IT1200A_8_chemi_1998-12-29_00:00:00,,chemi,unknown
Italy_FROSINONE SCALO_13.33092_41.62431,NOX as NO2,Italy,Regione Lazio,FROSINONE SCALO,13.33092,41.62431,162.0,urban,traffic,SPO.IT1200A_9_chemi_1998-12-29_00:00:00,,chemi,API200A
Italy_Fabriano_12.90944_43.34389,CO,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Fabriano,12.90944,43.34389,325.0,urban,traffic,SPO.IT1694A_10_NDIR_2005-04-01_00:00:00,,NDIR,thermo48c
Italy_Fabriano_12.90944_43.34389,NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Fabriano,12.90944,43.34389,325.0,urban,traffic,SPO.IT1694A_8_chemi_2006-04-01_00:00:00,,chemi,thermo42c
Italy_Fabriano_12.90944_43.34389,NOX as NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Fabriano,12.90944,43.34389,325.0,urban,traffic,SPO.IT1694A_9_chemi_2005-04-01_00:00:00,,chemi,thermo42c
Italy_Faro_11.81765_42.09884,NO2,Italy,Regione Lazio,Faro,11.81765,42.09884,124.0,urban,background,SPO.IT2251A_8_chemi_2016-05-14_00:00:00|SPO.IT2251A_8_chemi_2017-09-26_00:00:00,,chemi,thermo42c
Italy_Faro_11.81765_42.09884,NOX as NO2,Italy,Regione Lazio,Faro,11.81765,42.09884,124.0,urban,background,SPO.IT2251A_9_chemi_2017-09-26_00:00:00,,chemi,API200
Italy_Faro_11.81765_42.09884,SO2,Italy,Regione Lazio,Faro,11.81765,42.09884,124.0,urban,background,SPO.IT2251A_1_UV-FL_2016-05-14_00:00:00,,UV-FL,thermo43c
Italy_Ferrandina_16.49621_40.48585,CO,Italy,MONITORING NETWORK OF REGIONE BASILICATA,Ferrandina,16.49621,40.48585,63.0,rural,industrial,SPO.IT1741A_10_NDIR_2006-04-15_00:00:00,,NDIR,API300E
Italy_Ferrandina_16.49621_40.48585,NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,Ferrandina,16.49621,40.48585,63.0,rural,industrial,SPO.IT1741A_8_chemi_2006-04-15_00:00:00,,chemi,API200E
Italy_Ferrandina_16.49621_40.48585,NOX as NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,Ferrandina,16.49621,40.48585,63.0,rural,industrial,SPO.IT1741A_9_chemi_2006-04-15_00:00:00,,chemi,API200E
Italy_Ferrandina_16.49621_40.48585,SO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,Ferrandina,16.49621,40.48585,63.0,rural,industrial,SPO.IT1741A_1_UV-FL_2006-04-15_00:00:00,,UV-FL,API100E
Italy_Filzi_17.5875_40.5275,NO2,Italy,PROVINCIA DI BRINDISI,Filzi,17.5875,40.5275,139.0,suburban,traffic,SPO.IT2018A_8_chemi_2010-01-01_00:00:00,,chemi,APIT200
Italy_Firmo_16.19397_39.71376,CO,Italy,EDISON,Firmo,16.19397,39.71376,325.0,rural-nearcity,industrial,SPO.IT1766A_10_IR-GFC_2004-01-01_00:00:00,,IR-GFC,undetermined
Italy_Firmo_16.19397_39.71376,NO2,Italy,EDISON,Firmo,16.19397,39.71376,325.0,rural-nearcity,industrial,SPO.IT1766A_8_chemi_2004-01-01_00:00:00,,chemi,enrivoAC32M
Italy_Firmo_16.19397_39.71376,NOX as NO2,Italy,EDISON,Firmo,16.19397,39.71376,325.0,rural-nearcity,industrial,SPO.IT1766A_9_chemi_2004-01-01_00:00:00,,chemi,enrivoAC32M
Italy_Fiumaretta_11.7844_42.10216,CO,Italy,Regione Lazio,Fiumaretta,11.7844,42.10216,3.0,urban,traffic,SPO.IT2250A_10_IR-GFC_2016-05-06_00:00:00,,IR-GFC,thermo48i
Italy_Fiumaretta_11.7844_42.10216,NO2,Italy,Regione Lazio,Fiumaretta,11.7844,42.10216,3.0,urban,traffic,SPO.IT2250A_8_chemi_2016-05-06_00:00:00,,chemi,APIT200
Italy_Fiumaretta_11.7844_42.10216,NOX as NO2,Italy,Regione Lazio,Fiumaretta,11.7844,42.10216,3.0,urban,traffic,SPO.IT2250A_9_chemi_2016-05-06_00:00:00,,chemi,APIT200
Italy_Fiumaretta_11.7844_42.10216,SO2,Italy,Regione Lazio,Fiumaretta,11.7844,42.10216,3.0,urban,traffic,SPO.IT2250A_1_UV-FL_2016-05-06_00:00:00,,UV-FL,thermo43c
Italy_Fiumicello - via Brancolo_13.42329_45.79948,NO2,Italy,A2A,Fiumicello - via Brancolo,13.42329,45.79948,4.0,rural,background,SPO.IT2133A_8_chemi_2013-12-30_00:00:00,,chemi,unknown
Italy_Fiumicello - via Brancolo_13.42329_45.79948,SO2,Italy,A2A,Fiumicello - via Brancolo,13.42329,45.79948,4.0,rural,background,SPO.IT2133A_1_UV-FL_2013-12-30_00:00:00,,UV-FL,unknown
Italy_Fiumicello - via Brancolo_13.42333_45.79944,NO2,Italy,A2A,Fiumicello - via Brancolo,13.42333,45.79944,4.0,rural,industrial,SPO.IT2133A_8_chemi_2013-12-21_00:00:00,,chemi,enrivoAC32M
Italy_Fiumicello - via Brancolo_13.42333_45.79944,SO2,Italy,A2A,Fiumicello - via Brancolo,13.42333,45.79944,4.0,rural,industrial,SPO.IT2133A_1_UV-FL_2013-12-21_00:00:00,,UV-FL,dasibi4108
Italy_Fiumicino Porto_12.2234_41.77484,NO2,Italy,Regione Lazio,Fiumicino Porto,12.2234,41.77484,3.0,suburban,industrial,SPO.IT2246A_8_chemi_2016-01-01_00:00:00,,chemi,API200E
Italy_Fiumicino Porto_12.2234_41.77484,NOX as NO2,Italy,Regione Lazio,Fiumicino Porto,12.2234,41.77484,3.0,suburban,industrial,SPO.IT2246A_9_chemi_2016-01-01_00:00:00,,chemi,API200E
Italy_Fiumicino Porto_12.2234_41.77484,SO2,Italy,Regione Lazio,Fiumicino Porto,12.2234,41.77484,3.0,suburban,industrial,SPO.IT2246A_1_UV-FL_2022-12-23_00:00:00,,UV-FL,thermo43i
Italy_Fossalon - via Eraclea_13.48636_45.73162,NO2,Italy,A2A,Fossalon - via Eraclea,13.48636,45.73162,0.0,rural,background,SPO.IT2131A_8_chemi_2013-12-16_00:00:00,,chemi,enrivoAC32M
Italy_Fossalon - via Eraclea_13.48636_45.73162,SO2,Italy,A2A,Fossalon - via Eraclea,13.48636,45.73162,0.0,rural,background,SPO.IT2131A_1_UV-FL_2013-12-16_00:00:00,,UV-FL,APIT100
Italy_Francavilla_14.27917_42.42139,NO2,Italy,RETE DI RILEVAMENTO QUALITA' DELL'ARIA DISTRETTI CHIETI-PESCARA,Francavilla,14.27917,42.42139,6.0,suburban,background,SPO.IT2167A_8_chemi_2017-01-01_00:00:00,,chemi,API200E
Italy_Francavilla_14.27917_42.42139,NOX as NO2,Italy,RETE DI RILEVAMENTO QUALITA' DELL'ARIA DISTRETTI CHIETI-PESCARA,Francavilla,14.27917,42.42139,6.0,suburban,background,SPO.IT2167A_9_chemi_2017-01-01_00:00:00,,chemi,API200E
Italy_Fratte_14.77793_40.70351,CO,Italy,MONITORAGGIO AMBIENTALE DELLA REGIONE CAMPANIA A CURA DELL'A.R.P.A.C.,Fratte,14.77793,40.70351,72.0,suburban,traffic,SPO.IT2198A_10_NDIR_2014-05-23_00:00:00,,NDIR,API300E
Italy_Fratte_14.77793_40.70351,NO2,Italy,MONITORAGGIO AMBIENTALE DELLA REGIONE CAMPANIA A CURA DELL'A.R.P.A.C.,Fratte,14.77793,40.70351,72.0,suburban,traffic,SPO.IT2198A_8_chemi_2014-05-23_00:00:00,,chemi,API200E
Italy_Fratte_14.77793_40.70351,NOX as NO2,Italy,MONITORAGGIO AMBIENTALE DELLA REGIONE CAMPANIA A CURA DELL'A.R.P.A.C.,Fratte,14.77793,40.70351,72.0,suburban,traffic,SPO.IT2198A_9_chemi_2014-05-23_00:00:00,,chemi,API200E
Italy_GAMBARA_10.29944_45.24889,NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Brescia,GAMBARA,10.29944,45.24889,51.0,rural,background,SPO.IT0741A_8_chemi_1990-01-01_00:00:00,,chemi,thermo42i
Italy_GAMBARA_10.29944_45.24889,NOX as NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Brescia,GAMBARA,10.29944,45.24889,51.0,rural,background,SPO.IT0741A_9_chemi_1990-01-01_00:00:00,,chemi,thermo42i
Italy_GARIGLIANO_18.17306_40.36444,CO,Italy,COMUNE DI LECCE,GARIGLIANO,18.17306,40.36444,58.0,urban,traffic,SPO.IT1932A_10_IR-GFC_2008-01-01_00:00:00,,IR-GFC,API300E
Italy_GARIGLIANO_18.17306_40.36444,NO2,Italy,COMUNE DI LECCE,GARIGLIANO,18.17306,40.36444,58.0,urban,traffic,SPO.IT1932A_8_chemi_2008-01-01_00:00:00,,chemi,API200E
Italy_GAVELLO_11.17795_44.92784,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GAVELLO,11.17795,44.92784,4.0,rural,background,SPO.IT1921A_8_chemi_2008-07-02_00:00:00,,chemi,API200E
Italy_GAVELLO_11.17795_44.92784,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GAVELLO,11.17795,44.92784,4.0,rural,background,SPO.IT1921A_9_chemi_2008-07-02_00:00:00,,chemi,API200E
Italy_GENOVA - BOLZANETO_8.90393_44.46361,CO,Italy,PROVINCIA DI GENOVA,GENOVA - BOLZANETO,8.90393,44.46361,51.0,urban,traffic,SPO.IT2338A_10_NDIR_2024-01-01_00:00:00,,NDIR,thermo48i
Italy_GENOVA - BOLZANETO_8.90393_44.46361,NO2,Italy,PROVINCIA DI GENOVA,GENOVA - BOLZANETO,8.90393,44.46361,51.0,urban,traffic,SPO.IT2338A_8_chemi_2024-01-01_00:00:00,,chemi,thermo42i
Italy_GENOVA - BOLZANETO_8.90393_44.46361,NOX as NO2,Italy,PROVINCIA DI GENOVA,GENOVA - BOLZANETO,8.90393,44.46361,51.0,urban,traffic,SPO.IT2338A_9_chemi_2024-01-01_00:00:00,,chemi,thermo42i
Italy_GENOVA - GASTALDI EX SAIWA_8.96563_44.40444,CO,Italy,PROVINCIA DI GENOVA,GENOVA - GASTALDI EX SAIWA,8.96563,44.40444,40.0,urban,traffic,SPO.IT2339A_10_NDIR_2023-03-01_00:00:00,,NDIR,API300
Italy_GENOVA - GASTALDI EX SAIWA_8.96563_44.40444,NO2,Italy,PROVINCIA DI GENOVA,GENOVA - GASTALDI EX SAIWA,8.96563,44.40444,40.0,urban,traffic,SPO.IT2339A_8_chemi_2023-03-01_00:00:00,,chemi,APIT200
Italy_GENOVA - GASTALDI EX SAIWA_8.96563_44.40444,NOX as NO2,Italy,PROVINCIA DI GENOVA,GENOVA - GASTALDI EX SAIWA,8.96563,44.40444,40.0,urban,traffic,SPO.IT2339A_9_chemi_2023-03-01_00:00:00,,chemi,APIT200
Italy_GHERARDI_11.96111_44.83972,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GHERARDI,11.96111,44.83972,-2.0,rural,background,SPO.IT1179A_8_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_GHERARDI_11.96111_44.83972,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GHERARDI,11.96111,44.83972,-2.0,rural,background,SPO.IT1179A_9_chemi_2001-01-01_00:00:00,,chemi,API300E
Italy_GIARDINI MARGHERITA_11.355_44.48333,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIARDINI MARGHERITA,11.355,44.48333,43.0,urban,background,SPO.IT0892A_8_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_GIARDINI MARGHERITA_11.355_44.48333,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIARDINI MARGHERITA,11.355,44.48333,43.0,urban,background,SPO.IT0892A_9_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_GIARDINI REGINA ELENA - SANREMO_7.77434_43.82001,NO2,Italy,PROVINCIA DI IMPERIA,GIARDINI REGINA ELENA - SANREMO,7.77434,43.82001,80.0,urban,background,SPO.IT2029A_8_chemi_2011-01-01_00:00:00,,chemi,API200E
Italy_GIARDINI REGINA ELENA - SANREMO_7.77434_43.82001,NOX as NO2,Italy,PROVINCIA DI IMPERIA,GIARDINI REGINA ELENA - SANREMO,7.77434,43.82001,80.0,urban,background,SPO.IT2029A_9_chemi_2011-01-01_00:00:00,,chemi,API200E
Italy_GIARDINI REGINA ELENA - SANREMO_7.77434_43.82001,SO2,Italy,PROVINCIA DI IMPERIA,GIARDINI REGINA ELENA - SANREMO,7.77434,43.82001,80.0,urban,background,SPO.IT2029A_1_UV-FL_2011-01-01_00:00:00,,UV-FL,APIT100
Italy_GIARDINI_10.90473_44.63605,CO,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIARDINI,10.90473,44.63605,39.0,urban,traffic,SPO.IT0721A_10_NDIR_2001-01-01_00:00:00,,NDIR,thermo48
Italy_GIARDINI_10.90473_44.63605,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIARDINI,10.90473,44.63605,39.0,urban,traffic,SPO.IT0721A_8_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_GIARDINI_10.90473_44.63605,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIARDINI,10.90473,44.63605,39.0,urban,traffic,SPO.IT0721A_9_chemi_2001-01-01_00:00:00,,chemi,API200E
Italy_GIORDANI FARNESE_9.69333_45.04889,CO,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIORDANI FARNESE,9.69333,45.04889,61.0,urban,traffic,SPO.IT1923A_10_NDIR_2006-02-01_00:00:00,,NDIR,API300E
Italy_GIORDANI FARNESE_9.69333_45.04889,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIORDANI FARNESE,9.69333,45.04889,61.0,urban,traffic,SPO.IT1923A_8_chemi_2006-01-12_00:00:00,,chemi,API200E
Italy_GIORDANI FARNESE_9.69333_45.04889,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,GIORDANI FARNESE,9.69333,45.04889,61.0,urban,traffic,SPO.IT1923A_9_chemi_2006-01-12_00:00:00,,chemi,API200E
Italy_GIULIO CESARE_13.36556_38.11028,CO,Italy,Air Quality Monitoring Network of Palermo,GIULIO CESARE,13.36556,38.11028,16.0,urban,traffic,SPO.IT1080A_10_IR-GFC_1996-08-01_00:00:00,,IR-GFC,ML9830
Italy_GIULIO CESARE_13.36556_38.11028,NO2,Italy,Air Quality Monitoring Network of Palermo,GIULIO CESARE,13.36556,38.11028,16.0,urban,traffic,SPO.IT1080A_8_chemi_1996-08-01_00:00:00,,chemi,ML9841A
Italy_GIULIO CESARE_13.36556_38.11028,SO2,Italy,Air Quality Monitoring Network of Palermo,GIULIO CESARE,13.36556,38.11028,16.0,urban,traffic,SPO.IT1080A_1_UV-FL_1996-08-01_00:00:00,,UV-FL,ML9850
Italy_GORGOGLIONE_16.1191_40.40444,NOX as NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GORGOGLIONE,16.1191,40.40444,1045.0,suburban,industrial,SPO.IT2336A_9_chemi_2024-01-01_00:00:00,,chemi,
Italy_GORGOGLIONE_16.1191_40.40444,SO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GORGOGLIONE,16.1191,40.40444,1045.0,suburban,industrial,SPO.IT2336A_1_UV-FL_2024-01-01_00:00:00,,UV-FL,enviroAF22M
Italy_GR-MAREMMA_11.09417_42.67056,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-MAREMMA,11.09417,42.67056,40.0,rural,background,SPO.IT1942A_8_chemi_2010-01-01_00:00:00,,chemi,APIT200
Italy_GR-MAREMMA_11.09417_42.67056,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-MAREMMA,11.09417,42.67056,40.0,rural,background,SPO.IT1942A_9_chemi_2010-01-01_00:00:00,,chemi,APIT200
Italy_GR-SONNINO_11.11_42.7625,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-SONNINO,11.11,42.7625,10.0,urban,traffic,SPO.IT1592A_8_chemi_2016-01-14_00:00:00,,chemi,thermo42i
Italy_GR-SONNINO_11.11_42.7625,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-SONNINO,11.11,42.7625,10.0,urban,traffic,SPO.IT1592A_9_chemi_2016-01-14_00:00:00,,chemi,APIT200
Italy_GR-URSS_11.11917_42.77861,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-URSS,11.11917,42.77861,10.0,urban,background,SPO.IT1593A_8_chemi_2010-01-01_00:00:00,,chemi,API200E
Italy_GR-URSS_11.11917_42.77861,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,GR-URSS,11.11917,42.77861,10.0,urban,background,SPO.IT1593A_9_chemi_2010-01-01_00:00:00,,chemi,API200E
Italy_GRUMENTO 3_15.89143_40.28839,CO,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GRUMENTO 3,15.89143,40.28839,735.0,suburban,industrial,SPO.IT2202A_10_NDIR_2013-03-01_00:00:00,,NDIR,enviroCO12M
Italy_GRUMENTO 3_15.89143_40.28839,NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GRUMENTO 3,15.89143,40.28839,735.0,suburban,industrial,SPO.IT2202A_8_chemi_2013-03-01_00:00:00,,chemi,enrivoAC32M
Italy_GRUMENTO 3_15.89143_40.28839,NOX as NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GRUMENTO 3,15.89143,40.28839,735.0,suburban,industrial,SPO.IT2202A_9_chemi_2013-03-01_00:00:00,,chemi,enrivoAC32M
Italy_GRUMENTO 3_15.89143_40.28839,SO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GRUMENTO 3,15.89143,40.28839,735.0,suburban,industrial,SPO.IT2202A_1_UV-FL_2013-03-01_00:00:00,,UV-FL,enviroAF22M
Italy_GUAGNANO - villa baldassarri_17.96447_40.41852,NO2,Italy,REGIONE PUGLIA,GUAGNANO - villa baldassarri,17.96447,40.41852,10.0,suburban,background,SPO.IT1664A_8_chemi_2005-01-01_00:00:00,,chemi,API200E
Italy_GUARDIAREGIA_14.52556_41.41889,NO2,Italy,ARPA MOLISE,GUARDIAREGIA,14.52556,41.41889,884.0,rural,background,SPO.IT1806A_8_chemi_2006-02-01_00:00:00,,chemi,API200E
