Country,B-G Namespace,Year,Air Quality Network,Air Quality Station EoI Code,Air Quality Station Nat Code,Sampling Point Id,Air Pollutant,Longitude,Latitude,Measurement Method
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0008A,blBAS,SPO-CH0008A_00010_500,CO,7.58328,47.5411,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0010A,zhZUE,SPO-CH0010A_00010_500,CO,8.53041,47.3776,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0010A,zhZUE,SPO-CH0010A_00010_500,CO,8.53041,47.3776,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0011A,tiLUG,SPO-CH0011A_00010_500,CO,8.9571,46.0111,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0011A,tiLUG,SPO-CH0011A_00010_500,CO,8.9571,46.0111,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0028A,vdLAU,SPO-CH0028A_00010_100,CO,6.63963,46.522,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0028A,vdLAU,SPO-CH0028A_00010_100,CO,6.63963,46.522,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0031A,beBER,SPO-CH0031A_00010_100,CO,7.44087,46.951,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0031A,beBER,SPO-CH0031A_00010_100,CO,7.44087,46.951,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0032A,soHAE,SPO-CH0032A_00010_100,CO,7.82051,47.3119,CRDS
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0032A,soHAE,SPO-CH0032A_00010_100,CO,7.82051,47.3119,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0032A,soHAE,SPO-CH0032A_00010_100,CO,7.82051,47.3119,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH003A,CH0052A,vsSIO,SPO-CH0052A_00010_100,CO,7.34202,46.2201,light-abs
Switzerland,CH.BAFU.AQ,2024.0,NET-CH007A,CH0020A,beBRZ,SPO-CH0020A_00010_100,CO,7.44958,46.9491,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH014A,CH0049A,geGSC,SPO-CH0049A_00010_100,CO,6.13221,46.1989,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH014A,CH0055A,geNEC,SPO-CH0055A_00010_100,CO,6.14113,46.2078,IR-GFC
Switzerland,CH.BAFU.AQ,2024.0,NET-CH015A,CH0013A,zhZSS,SPO-CH0013A_00010_100,CO,8.53981,47.3868,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH015A,CH0021A,zhZBW,SPO-CH0021A_00010_100,CO,8.52354,47.3709,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH015A,CH0042A,sgSGR,SPO-CH0042A_00010_100,CO,9.38652,47.4289,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH015A,CH0044A,zhOPF,SPO-CH0044A_00010_100,CO,8.57012,47.4387,NDIR
Switzerland,CH.BAFU.AQ,2024.0,NET-CH015A,CH0057A,sgBBP,SPO-CH0057A_00010_100,CO,9.37399,47.4271,NDIR
Cyprus,CY.DLI-MLSI.AQ,2024.0,NET-CY001A,CY0002R,Emep,SPO-CY0002R_00010_100,CO,33.05779,35.03802,NDIR
Cyprus,CY.DLI-MLSI.AQ,2024.0,NET-CY001A,CY0004A,STROPOL,SPO-CY0004A_00010_100,CO,33.34778,35.15194,NDIR
Cyprus,CY.DLI-MLSI.AQ,2024.0,NET-CY001A,CY0006A,STROVOLOS,SPO-CY0006A_00010_100,CO,33.33167,35.12694,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0ALEG,ALEG,SPO.CZ_ALEGA_CO_41158,CO,14.43067,50.07239,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0ALIB,ALIB,SPO.CZ_ALIBA_CO_40282,CO,14.44593,50.00731,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0BBNV,BBNV,SPO.CZ_BBNVA_CO_545104,CO,16.59364,49.19809,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0BKUC,BKUC,SPO.CZ_BKUCA_CO_1696455,CO,16.08582,48.88136,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0CPRA,CPRA,SPO.CZ_CPRAA_CO_40903,CO,14.00044,49.01609,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0CTAB,CTAB,SPO.CZ_CTABA_CO_41164,CO,14.67639,49.41123,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0HHKB,HHKB,SPO.CZ_HHKBA_CO_41172,CO,15.84638,50.19536,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0JJIH,JJIH,SPO.CZ_JJIHA_CO_41135,CO,15.61025,49.4016,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0JKOS,JKOS,SPO.CZ_JKOSA_CO_40838,CO,15.08028,49.57339,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0PPLA,PPLA,SPO.CZ_PPLAA_CO_40949,CO,13.40228,49.73245,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0PPLB,PPLB,SPO.CZ_PPLBA_CO_40964,CO,13.37554,49.72839,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0PPLE,PPLE,SPO.CZ_PPLEA_CO_40936,CO,13.38104,49.74733,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0SBER,SBER,SPO.CZ_SBERA_CO_40852,CO,14.0583,49.95793,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0SKLS,SKLS,SPO.CZ_SKLSA_CO_1624571,CO,14.10605,50.16741,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0TOCB,TOCB,SPO.CZ_TOCBA_CO_200405,CO,18.28998,49.83985,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0TOPR,TOPR,SPO.CZ_TOPRA_CO_41006,CO,18.26974,49.85626,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0TSTD,TSTD,SPO.CZ_TSTDA_CO_1505800,CO,18.08931,49.72094,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0UULD,UULD,SPO.CZ_UULDA_CO_496448,CO,13.99787,50.68312,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ001A,CZ0ZUHR,ZUHR,SPO.CZ_ZUHRA_CO_1005645,CO,17.46685,49.06795,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TCHO,TCHO,SPO.CZ_TCHOA_CO_1631568,CO,18.59978,49.77801,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TMMO,TMMO,SPO.CZ_TMMOA_CO_1808052,CO,17.31472,50.01606,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TMRK,TMRK,SPO.CZ_TMRKA_CO_1731114,CO,18.05797,49.53813,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TMRV,TMRV,SPO.CZ_TMRVA_CO_1731367,CO,18.51768,49.59997,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TMTY,TMTY,SPO.CZ_TMTYA_CO_1731232,CO,18.33355,49.61529,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOHA,TOHA,SPO.CZ_TOHAA_CO_1696076,CO,18.26626,49.77958,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOHE,TOHE,SPO.CZ_TOHEA_CO_1695716,CO,18.32358,49.86089,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOHO,TOHO,SPO.CZ_TOHOA_CO_1631747,CO,18.21335,49.86139,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOKO,TOKO,SPO.CZ_TOKOA_CO_1631912,CO,17.96572,49.91527,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOKP,TOKP,SPO.CZ_TOKPA_CO_1695904,CO,18.12475,49.84347,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TOMH,TOMH,SPO.CZ_TOMHK_CO_1021425,CO,18.26365,49.82486,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TORE,TORE,SPO.CZ_TOREK_CO_1021429,CO,18.33914,49.80706,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TRYJ,TRYJ,SPO.CZ_TRYJA_CO_1662848,CO,17.24836,49.94963,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TVIT,TVIT,SPO.CZ_TVITA_CO_1386306,CO,17.76027,49.77516,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TVPP,TVPP,SPO.CZ_TVPPA_CO_1808103,CO,17.37542,50.12158,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TZAR,TZAR,SPO.CZ_TZARA_CO_1960263,CO,17.59397,50.04064,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZ002A,CZ0TZAT,TZAT,SPO.CZ_TZATA_CO_1808184,CO,17.58997,50.04481,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZMMN,CZ0BBMK,BBMK,SPO.CZ_BBMKA_CO_1612668,CO,16.61366,49.18588,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZMMN,CZ0BBML,BBML,SPO.CZ_BBMLA_CO_406732,CO,16.58081,49.16526,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZMMN,CZ0BBMS,BBMS,SPO.CZ_BBMSA_CO_1699182,CO,16.64252,49.20816,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZMMN,CZ0CTAC,CTAC,SPO.CZ_CTACA_CO_1802139,CO,14.68484,49.40506,NDIR
Czechia,CZ.CHMI-Prague-Komorany.AQ,2024.0,NET-CZMMN,CZ0STCS,STCS,SPO.CZ_STCSA_CO_778524,CO,14.09449,49.9185,NDIR
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB032,DEBB032,SPO.DE_DEBB032_CO_dataGroup1,CO,14.63817,52.14626,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB044,DEBB044,SPO.DE_DEBB044_CO_dataGroup1,CO,14.328,51.75659,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB045,DEBB045,SPO.DE_DEBB045_CO_dataGroup1,CO,14.53859,52.33734,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB054,DEBB054,SPO.DE_DEBB054_CO_dataGroup1,CO,13.03747,52.39393,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB081,DEBB081,SPO.DE_DEBB081_CO_dataGroup1,CO,13.84901,52.49755,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB084,DEBB084,SPO.DE_DEBB084_CO_dataGroup1,CO,14.66709,52.17956,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB085,DEBB085,SPO.DE_DEBB085_CO_dataGroup1,CO,14.38349,51.53453,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB086,DEBB086,SPO.DE_DEBB086_CO_dataGroup1,CO,13.4243,52.3497,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB087,DEBB087,SPO.DE_DEBB087_CO_dataGroup1,CO,14.32555,51.75413,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB088,DEBB088,SPO.DE_DEBB088_CO_dataGroup1,CO,12.37016,52.52401,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB099,DEBB099,SPO.DE_DEBB099_CO_dataGroup1,CO,13.84825,52.48188,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB110,DEBB110,SPO.DE_DEBB110_CO_dataGroup1,CO,13.04878,52.5395,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BB,DEBB112,DEBB112,SPO.DE_DEBB112_CO_dataGroup1,CO,13.62125,52.32403,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BE,DEBE034,DEBE034,SPO.DE_DEBE034_CO_dataGroup1,CO,13.43084,52.48945,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BE,DEBE061,DEBE061,SPO.DE_DEBE061_CO_dataGroup1,CO,13.31825,52.46361,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BE,DEBE065,DEBE065,SPO.DE_DEBE065_CO_dataGroup1,CO,13.46993,52.51407,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW004,DEBW004,SPO.DE_DEBW004_CO_dataGroup1,CO,8.40666,49.07655,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW005,DEBW005,SPO.DE_DEBW005_CO_dataGroup1,CO,8.46528,49.54408,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW013,DEBW013,SPO.DE_DEBW013_CO_dataGroup1,CO,9.22975,48.8088,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW019,DEBW019,SPO.DE_DEBW019_CO_dataGroup1,CO,9.97903,48.39684,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW022,DEBW022,SPO.DE_DEBW022_CO_dataGroup1,CO,7.80232,48.57818,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW029,DEBW029,SPO.DE_DEBW029_CO_dataGroup1,CO,10.09629,48.84792,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW031,DEBW031,SPO.DE_DEBW031_CO_dataGroup1,CO,7.76453,47.80989,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW033,DEBW033,SPO.DE_DEBW033_CO_dataGroup1,CO,8.66554,48.88904,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW080,DEBW080,SPO.DE_DEBW080_CO_dataGroup1,CO,8.38719,49.00796,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW081,DEBW081,SPO.DE_DEBW081_CO_dataGroup1,CO,8.35563,49.02859,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW084,DEBW084,SPO.DE_DEBW084_CO_dataGroup1,CO,7.83212,48.00151,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW098,DEBW098,SPO.DE_DEBW098_CO_dataGroup1,CO,8.47204,49.49256,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW099,DEBW099,SPO.DE_DEBW099_CO_dataGroup1,CO,9.18072,48.78313,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW118,DEBW118,SPO.DE_DEBW118_CO_dataGroup1,CO,9.19101,48.7881,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW122,DEBW122,SPO.DE_DEBW122_CO_dataGroup1,CO,7.85992,47.9882,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW125,DEBW125,SPO.DE_DEBW125_CO_dataGroup1,CO,8.52628,49.00371,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW147,DEBW147,SPO.DE_DEBW147_CO_dataGroup1,CO,9.21079,48.48933,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW152,DEBW152,SPO.DE_DEBW152_CO_dataGroup1,CO,9.22589,49.146,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BW,DEBW156,DEBW156,SPO.DE_DEBW156_CO_dataGroup1,CO,8.39062,48.22915,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY001,DEBY001,SPO.DE_DEBY001_CO_dataGroup1,CO,10.5723,49.30489,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY006,DEBY006,SPO.DE_DEBY006_CO_dataGroup1,CO,10.89503,48.36459,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY009,DEBY009,SPO.DE_DEBY009_CO_dataGroup1,CO,10.88769,49.89833,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY010,DEBY010,SPO.DE_DEBY010_CO_dataGroup1,CO,11.57576,49.94708,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY012,DEBY012,SPO.DE_DEBY012_CO_dataGroup1,CO,12.82931,48.17717,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY014,DEBY014,SPO.DE_DEBY014_CO_dataGroup1,CO,10.95931,50.26058,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY021,DEBY021,SPO.DE_DEBY021_CO_dataGroup1,CO,11.42877,48.76944,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY028,DEBY028,SPO.DE_DEBY028_CO_dataGroup1,CO,11.87925,48.90952,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY032,DEBY032,SPO.DE_DEBY032_CO_dataGroup1,CO,11.44259,50.10314,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY035,DEBY035,SPO.DE_DEBY035_CO_dataGroup1,CO,9.68887,47.55747,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY037,DEBY037,SPO.DE_DEBY037_CO_dataGroup1,CO,11.56492,48.13725,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY039,DEBY039,SPO.DE_DEBY039_CO_dataGroup1,CO,11.55467,48.15453,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY043,DEBY043,SPO.DE_DEBY043_CO_dataGroup1,CO,11.51471,48.17902,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY053,DEBY053,SPO.DE_DEBY053_CO_dataGroup1,CO,11.08844,49.44591,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY054,DEBY054,SPO.DE_DEBY054_CO_dataGroup1,CO,11.10585,49.47707,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY056,DEBY056,SPO.DE_DEBY056_CO_dataGroup1,CO,10.98471,49.47221,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY063,DEBY063,SPO.DE_DEBY063_CO_dataGroup1,CO,12.10156,49.01525,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY067,DEBY067,SPO.DE_DEBY067_CO_dataGroup1,CO,12.12814,49.32196,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY068,DEBY068,SPO.DE_DEBY068_CO_dataGroup1,CO,10.23208,50.0484,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY075,DEBY075,SPO.DE_DEBY075_CO_dataGroup1,CO,12.15936,49.67895,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY076,DEBY076,SPO.DE_DEBY076_CO_dataGroup1,CO,9.93594,49.79458,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY088,DEBY088,SPO.DE_DEBY088_CO_dataGroup1,CO,12.53817,48.02166,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY099,DEBY099,SPO.DE_DEBY099_CO_dataGroup1,CO,10.90305,48.32601,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY110,DEBY110,SPO.DE_DEBY110_CO_dataGroup1,CO,10.89622,48.37024,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY111,DEBY111,SPO.DE_DEBY111_CO_dataGroup1,CO,11.57009,49.94364,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY115,DEBY115,SPO.DE_DEBY115_CO_dataGroup1,CO,11.53651,48.14961,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY116,DEBY116,SPO.DE_DEBY116_CO_dataGroup1,CO,11.00132,49.60263,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY118,DEBY118,SPO.DE_DEBY118_CO_dataGroup1,CO,13.42204,48.57363,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY119,DEBY119,SPO.DE_DEBY119_CO_dataGroup1,CO,9.94765,49.79053,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY120,DEBY120,SPO.DE_DEBY120_CO_dataGroup1,CO,11.0361,49.44048,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY198,DEBY198,SPO.DE_DEBY198_CO_dataGroup1,CO,11.43464,48.74262,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_BY,DEBY200,DEBY200,SPO.DE_DEBY200_CO_dataGroup1,CO,13.46936,48.57663,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB001,DEHB001,SPO.DE_DEHB001_CO_dataGroup1,CO,8.81578,53.07715,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB005,DEHB005,SPO.DE_DEHB005_CO_dataGroup1,CO,8.56941,53.56246,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB006,DEHB006,SPO.DE_DEHB006_CO_dataGroup1,CO,8.82517,53.07866,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB007,DEHB007,SPO.DE_DEHB007_CO_dataGroup1,CO,8.78303,53.06668,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB012,DEHB012,SPO.DE_DEHB012_CO_dataGroup1,CO,8.73506,53.13172,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB013,DEHB013,SPO.DE_DEHB013_CO_dataGroup1,CO,8.69506,53.1177,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HB,DEHB014,DEHB014,SPO.DE_DEHB014_CO_dataGroup1,CO,8.77556,53.09944,IR-GFC
Germany,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2024.0,NET.DE_HE,DEHE001,DEHE001,SPO.DE_DEHE001_CO_dataGroup1,CO,8.66462,49.8723,IR-GFC
